ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
36,New York,NY,36001,Albany County,36001000100,Census Tract 1; Albany County; New York,0.914079496512,2259,512,954,109,811,115,1081,459,154,162,347,131,270,130,136,100,369,122,642,236,527,236,151,102,16,48,1534,614,0,18,0,13,59,51,174,82,21,2,48.0,17.2,15.2,14.1,42.8,15.0,22.7,10.0,6.0,4.0,16.3,6.0,28.4,6.2,23.3,8.5,18.6,12.3,0.8,2.3,67.9,22.4,0.0,1.9,0.0,4.1,7.2,6.2,21.5,9.5,0.9,0.2,0.9226,0.9448,0.8168,0.8382,0.6884,4.2108,0.9333,0.4646,0.9021,0.9535,0.9515,0.2942,3.5659,0.9443,0.696,0.696,0.696,0.0,0.0,0.7357,0.5849,0.6108,1.9314,0.3862,10.4041,0.8673,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,2465,118,69,982,362,346,217,30,34,0,13,0,13,169,118,7,11,14.5,7.8,43.5,14.1,15.3,8.9,1.3,1.4,0.0,1.8,0.0,1.8,7.5,4.9,0.3,0.5
36,New York,NY,36093,Schenectady County,36093021801,Census Tract 218.01; Schenectady County; New York,0.79923500102,2224,449,1014,185,925,196,339,299,40,55,199,101,160,82,36,47,390,103,476,161,274,107,13,20,0,52,783,621,0,18,0,13,7,18,38,40,45,7,15.5,13.3,3.5,4.8,21.5,9.9,9.6,5.3,1.7,2.2,17.5,5.6,21.4,6.1,12.6,4.9,1.4,2.1,0.0,2.5,35.2,27.0,0.0,1.8,0.0,3.9,0.8,1.9,4.1,4.4,2.0,0.5,0.436,0.2886,0.3242,0.4849,0.1876,1.7213,0.2807,0.5333,0.5895,0.588,0.156,0.0,1.8668,0.1667,0.4833,0.4833,0.4833,0.0,0.0,0.2778,0.2073,0.7462,1.2313,0.1384,5.3027,0.1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,45,40,159,107,242,252,177,138,0,13,0,13,205,104,0,13,4.9,4.4,7.1,4.7,10.9,9.9,8.0,6.4,0.0,1.8,0.0,1.8,9.2,4.7,0.0,1.8
36,New York,NY,36093,Schenectady County,36093021802,Census Tract 218.02; Schenectady County; New York,1.294202707042,4510,573,2285,220,2172,251,843,363,77,83,716,223,314,161,305,159,1237,213,567,205,790,218,16,33,59,80,1410,776,669,215,7,19,89,101,354,122,157,7,19.3,7.9,3.6,3.8,33.0,9.5,8.4,3.9,7.0,3.5,27.4,4.8,12.6,4.2,18.1,5.2,0.7,1.5,1.4,1.9,31.3,16.7,29.3,9.0,0.3,0.8,4.1,4.6,16.3,5.9,3.5,0.5,0.5462,0.3005,0.6467,0.4283,0.7517,2.6734,0.5594,0.9167,0.1141,0.8565,0.0903,0.3851,2.3627,0.4206,0.4435,0.4435,0.4435,0.7182,0.7011,0.5971,0.5291,0.8229,3.3684,0.9299,8.848,0.7029,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3312,405,138,192,163,138,121,476,331,0,13,0,13,567,369,37,60,18.6,6.1,4.3,3.6,3.1,2.6,10.6,7.1,0.0,0.9,0.0,0.9,12.6,8.1,0.8,1.4
36,New York,NY,36093,Schenectady County,36093031901,Census Tract 319.01; Schenectady County; New York,2.241986591542,5034,619,1838,212,1759,215,371,381,63,60,182,145,57,37,40,60,807,193,1464,365,429,131,0,26,9,73,1133,871,73,51,0,19,21,36,74,64,49,6,7.5,7.6,2.5,2.4,10.3,8.1,1.7,1.1,0.8,1.2,16.0,4.5,29.1,4.4,8.5,3.0,0.0,1.5,0.2,1.6,22.5,17.1,3.9,2.7,0.0,2.1,1.2,2.0,4.2,3.5,1.0,0.2,0.1603,0.1719,0.0327,0.0491,0.0758,0.4898,0.0182,0.4499,0.9183,0.2639,0.0,0.1461,1.7782,0.1355,0.3447,0.3447,0.3447,0.386,0.0,0.3388,0.2138,0.6323,1.5709,0.24,4.1836,0.0513,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2153,62,52,166,197,192,197,502,146,0,19,0,19,184,158,89,131,3.5,2.9,3.3,4.0,3.8,3.9,10.0,2.9,0.0,0.8,0.0,0.8,3.7,3.1,1.8,2.5
36,New York,NY,36093,Schenectady County,36093031902,Census Tract 319.02; Schenectady County; New York,1.732789482412,3042,317,1460,161,1243,194,141,66,11,20,301,174,26,35,11,20,901,198,579,116,528,190,39,37,0,52,385,441,220,158,0,13,0,18,197,152,177,6,4.8,2.2,0.8,1.5,24.2,13.5,1.1,1.5,0.4,0.7,29.6,5.2,19.0,3.2,17.9,5.8,3.2,2.9,0.0,1.8,12.7,14.4,15.1,10.7,0.0,2.7,0.0,1.4,15.8,10.7,5.8,0.6,0.0715,0.0346,0.4139,0.0289,0.0359,0.5848,0.0278,0.9481,0.4196,0.8499,0.366,0.0,2.5836,0.5682,0.2097,0.2097,0.2097,0.6066,0.0,0.0,0.5228,0.8852,2.0146,0.4211,5.3927,0.172,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3868,186,87,47,51,167,153,91,76,0,13,0,13,80,75,0,13,15.0,7.2,1.5,1.7,5.5,4.8,3.0,2.5,0.0,1.3,0.0,1.3,2.6,2.5,0.0,1.3
36,New York,NY,36093,Schenectady County,36093032000,Census Tract 320; Schenectady County; New York,2.411431701364,7003,595,2992,234,2829,240,487,247,26,40,393,179,118,77,74,83,1265,190,1790,285,316,129,147,141,63,88,1894,816,396,165,0,19,26,35,107,58,128,6,7.1,3.5,0.7,1.1,13.9,6.2,2.4,1.5,1.1,1.2,18.1,2.7,25.6,3.1,4.6,1.8,5.2,5.0,0.9,1.3,27.0,11.4,13.2,5.4,0.0,1.3,0.9,1.2,3.8,2.1,1.8,0.2,0.1434,0.0323,0.0895,0.0802,0.1125,0.4579,0.0158,0.5689,0.821,0.0484,0.5623,0.3125,2.3131,0.3934,0.3958,0.3958,0.3958,0.5803,0.0,0.2968,0.1916,0.7307,1.7994,0.3284,4.9662,0.1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4916,163,83,377,253,293,241,543,180,0,19,0,19,681,387,0,19,5.8,2.9,5.4,3.5,4.2,3.5,7.8,2.6,0.0,0.6,0.0,0.6,9.7,5.2,0.0,0.6
36,New York,NY,36093,Schenectady County,36093032101,Census Tract 321.01; Schenectady County; New York,5.189229412896,5698,556,2138,207,2049,208,93,58,174,93,192,118,34,43,0,19,1010,260,1540,212,290,119,19,32,0,76,1010,775,47,54,0,19,0,26,30,34,27,2,1.6,1.0,5.8,3.0,9.4,5.7,0.9,1.1,0.0,0.7,17.7,4.4,27.0,2.3,5.1,2.0,0.9,1.6,0.0,1.4,17.7,13.5,2.2,2.5,0.0,1.9,0.0,1.3,1.5,1.7,0.5,0.1,0.0097,0.5497,0.0255,0.0234,0.0,0.6083,0.0308,0.5457,0.8663,0.0609,0.1093,0.0,1.5822,0.0838,0.2857,0.2857,0.2857,0.3139,0.0,0.0,0.0688,0.4814,0.8641,0.0578,3.3403,0.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,189,130,41,66,147,127,750,280,0,19,0,19,72,105,0,19,9.2,6.4,0.7,1.1,2.6,2.2,13.2,5.0,0.0,0.7,0.0,0.7,1.3,1.8,0.0,0.7
36,New York,NY,36093,Schenectady County,36093032102,Census Tract 321.02; Schenectady County; New York,2.379872496088,2128,316,721,87,721,87,56,21,36,50,36,24,48,12,15,16,388,102,521,163,237,60,6,16,6,50,501,449,11,22,6,10,0,18,19,22,39,4,2.7,0.9,3.3,4.4,5.0,3.3,3.4,0.9,0.7,0.8,18.2,4.7,24.5,5.5,11.1,2.5,0.8,2.2,0.3,2.5,23.5,20.8,1.5,3.0,0.8,1.3,0.0,2.5,2.6,3.1,1.8,0.3,0.0235,0.2625,0.0048,0.1353,0.0637,0.4898,0.0182,0.577,0.7701,0.4816,0.0998,0.1722,2.1007,0.27,0.3581,0.3581,0.3581,0.2776,0.7461,0.0,0.1304,0.7307,1.8848,0.3645,4.8334,0.1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,16,20,71,67,47,65,189,100,0,13,0,13,131,114,63,77,2.2,2.7,3.3,3.2,2.2,3.0,8.9,4.5,0.0,1.9,0.0,1.9,6.2,5.3,3.0,3.8
36,New York,NY,36093,Schenectady County,36093032200,Census Tract 322; Schenectady County; New York,1.327737982354,4753,310,2160,181,1878,184,635,356,53,59,344,150,281,149,20,24,757,187,1134,211,663,225,116,106,15,58,465,526,101,67,8,14,47,47,232,132,99,4,13.6,7.6,2.1,2.3,18.3,7.8,8.9,4.6,0.4,0.5,15.9,3.9,23.9,3.8,14.2,4.8,6.2,5.6,0.3,1.3,9.8,11.0,4.6,3.1,0.4,0.6,2.5,2.5,12.4,6.6,2.1,0.2,0.3719,0.1324,0.2136,0.4517,0.0359,1.2055,0.1505,0.4437,0.739,0.6899,0.6366,0.1722,2.6814,0.6313,0.1661,0.1661,0.1661,0.4104,0.7066,0.4857,0.4656,0.7535,2.8218,0.774,6.8748,0.3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737,134,87,5,4,256,225,25,28,0,13,0,13,179,164,0,13,7.1,4.5,0.1,0.1,5.4,4.7,0.5,0.6,0.0,0.8,0.0,0.8,3.8,3.5,0.0,0.8
36,New York,NY,36093,Schenectady County,36093032300,Census Tract 323; Schenectady County; New York,0.360301892156,2539,312,1384,281,1278,267,230,183,37,33,256,96,49,34,45,41,458,178,460,94,425,197,50,42,0,52,238,439,251,188,186,242,0,18,175,175,13,2,9.1,7.1,2.4,2.1,20.0,6.2,2.6,1.9,1.8,1.6,18.0,6.5,18.1,3.5,16.7,7.2,3.9,3.2,0.0,2.2,9.4,17.3,18.1,13.1,13.4,16.1,0.0,1.4,13.7,12.7,0.5,0.0,0.2189,0.1615,0.2704,0.0908,0.1995,0.9411,0.0855,0.5636,0.3553,0.8071,0.4437,0.0,2.1697,0.3084,0.158,0.158,0.158,0.6338,0.9393,0.0,0.4901,0.4814,2.5446,0.6617,5.8134,0.2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1887,180,175,36,37,64,52,0,13,2,5,0,13,136,87,0,13,14.1,12.7,1.4,1.5,2.5,2.1,0.0,1.6,0.1,0.2,0.0,1.6,5.4,3.3,0.0,1.6
36,New York,NY,36093,Schenectady County,36093032402,Census Tract 324.02; Schenectady County; New York,4.385988217524,3476,459,1809,255,1665,278,400,179,104,69,471,149,118,73,22,22,847,200,821,202,457,120,52,56,0,52,298,654,521,158,0,13,18,25,154,101,18,2,11.5,4.9,6.4,4.4,28.3,7.6,5.0,3.0,0.6,0.6,24.4,5.0,23.6,4.8,13.2,3.8,3.1,3.3,0.0,1.6,8.6,18.8,28.8,7.7,0.0,2.2,1.1,1.5,9.2,5.7,0.5,0.1,0.2966,0.6058,0.5302,0.2341,0.0516,1.7183,0.2794,0.8523,0.7181,0.6253,0.3548,0.0,2.5505,0.5454,0.1427,0.1427,0.1427,0.714,0.0,0.3246,0.3953,0.4814,1.9153,0.3789,6.3268,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,368,135,23,39,86,110,141,110,0,13,0,13,48,46,0,13,22.1,7.7,0.7,1.1,2.5,3.1,4.1,3.2,0.0,1.1,0.0,1.1,1.4,1.3,0.0,1.1
36,New York,NY,36093,Schenectady County,36093032403,Census Tract 324.03; Schenectady County; New York,2.625543021056,2448,348,908,83,880,80,154,81,113,120,144,51,131,79,33,26,482,125,514,119,269,117,12,19,0,52,234,464,10,17,46,25,0,18,21,16,0,13,6.3,3.2,8.3,8.3,16.4,5.6,7.8,4.0,1.3,1.1,19.7,4.1,21.0,4.7,11.0,3.9,1.4,2.2,0.0,2.2,9.6,18.9,1.1,1.9,5.1,2.7,0.0,2.0,2.4,1.8,0.0,0.5,0.1176,0.7454,0.1526,0.3975,0.135,1.5481,0.2347,0.6579,0.5638,0.4723,0.156,0.0,1.85,0.1606,0.162,0.162,0.162,0.2503,0.8746,0.0,0.119,0.0,1.2439,0.1423,4.804,0.1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797,68,40,28,33,122,69,1,4,1,2,0,13,82,56,0,13,7.7,4.5,1.1,1.3,5.0,2.7,0.0,0.2,0.0,0.1,0.0,1.6,3.3,2.3,0.0,1.6
36,New York,NY,36093,Schenectady County,36093032404,Census Tract 324.04; Schenectady County; New York,8.343539895156,6464,491,3004,217,2594,259,649,259,56,46,506,158,232,115,133,125,1897,286,1131,196,957,230,102,75,71,96,738,703,303,150,0,19,0,26,98,53,249,8,10.4,4.1,1.8,1.5,19.5,5.8,4.8,2.3,2.1,2.0,29.3,3.5,17.5,2.9,15.3,3.7,3.9,2.9,1.2,1.6,11.4,10.8,10.1,4.9,0.0,1.3,0.0,1.0,3.8,2.0,3.9,0.3,0.26,0.1042,0.2554,0.2199,0.2431,1.0826,0.1197,0.9436,0.3174,0.7438,0.4437,0.3575,2.806,0.6978,0.1922,0.1922,0.1922,0.5342,0.0,0.0,0.1916,0.8382,1.564,0.2364,5.6448,0.2047,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3872,344,154,102,105,125,108,210,194,7,10,0,19,257,251,37,54,13.3,5.4,1.6,1.6,1.9,1.7,3.2,3.0,0.1,0.2,0.0,0.6,4.0,3.9,0.6,0.8
36,New York,NY,36093,Schenectady County,36093032502,Census Tract 325.02; Schenectady County; New York,2.782367228702,2934,298,1085,66,972,98,110,55,83,47,134,59,103,54,15,24,743,134,798,135,251,88,31,30,22,56,173,413,0,18,0,13,0,18,34,30,196,5,4.0,2.0,6.3,3.6,13.8,5.9,5.0,2.5,0.5,0.9,25.3,4.5,27.2,3.5,9.2,3.2,3.2,3.1,0.8,2.0,5.9,14.1,0.0,1.7,0.0,3.6,0.0,1.9,3.5,3.1,6.7,0.7,0.0472,0.5943,0.0876,0.2341,0.0437,1.0069,0.1011,0.8759,0.8731,0.3161,0.366,0.2942,2.7253,0.6553,0.0775,0.0775,0.0775,0.0,0.0,0.0,0.1758,0.9021,1.0779,0.1009,4.8876,0.1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3723,70,34,1,7,77,82,32,39,0,13,0,13,63,70,0,13,7.2,3.5,0.0,0.2,2.6,2.7,1.1,1.3,0.0,1.4,0.0,1.4,2.1,2.3,0.0,1.4
36,New York,NY,36093,Schenectady County,36093032503,Census Tract 325.03; Schenectady County; New York,3.971664477936,4402,541,1596,131,1531,141,263,161,164,196,156,76,120,78,223,239,829,195,981,237,495,149,98,52,0,52,211,779,42,28,9,13,0,18,17,20,30,2,6.0,3.6,7.0,7.6,10.2,4.9,4.0,2.6,5.1,5.1,18.8,4.8,22.3,5.1,11.2,3.2,6.4,3.3,0.0,1.2,4.8,17.7,2.6,1.7,0.6,0.8,0.0,1.2,1.1,1.3,0.7,0.1,0.1073,0.6575,0.0321,0.1733,0.6118,1.582,0.245,0.6117,0.6436,0.487,0.6473,0.0,2.3896,0.439,0.0524,0.0524,0.0524,0.334,0.7243,0.0,0.0494,0.5602,1.6679,0.2746,5.6919,0.2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,86,50,57,63,138,111,0,13,0,13,0,13,16,27,0,13,5.6,3.1,1.3,1.5,3.1,2.5,0.0,0.9,0.0,0.9,0.0,0.9,0.4,0.6,0.0,0.9
36,New York,NY,36093,Schenectady County,36093032504,Census Tract 325.04; Schenectady County; New York,25.48239416075,2311,339,893,73,816,78,157,83,31,31,146,62,25,23,32,47,424,109,546,221,196,71,0,18,10,52,132,487,0,18,0,13,2,13,20,24,0,13,6.8,3.5,2.7,2.7,17.9,7.4,1.5,1.4,1.4,2.0,18.3,5.0,23.6,6.8,8.5,3.3,0.0,2.2,0.5,2.4,5.7,21.1,0.0,2.0,0.0,4.4,0.2,1.6,2.5,3.0,0.0,0.6,0.1329,0.1941,0.2018,0.0413,0.146,0.7161,0.0435,0.5831,0.7181,0.2639,0.0,0.231,1.7961,0.1406,0.0726,0.0726,0.0726,0.0,0.0,0.1997,0.1249,0.0,0.3246,0.0086,2.9094,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,116,50,0,13,59,52,29,31,9,12,0,13,22,31,13,19,14.2,5.9,0.0,1.7,2.6,2.4,1.3,1.3,0.4,0.5,0.0,1.7,1.0,1.4,0.6,0.8
36,New York,NY,36093,Schenectady County,36093032601,Census Tract 326.01; Schenectady County; New York,2.286149710506,2407,287,927,111,893,111,248,101,46,39,194,74,92,59,70,44,434,139,536,119,175,64,39,25,62,69,323,391,75,32,0,13,5,15,14,16,18,4,10.3,4.0,3.5,3.0,21.7,7.8,5.9,3.4,2.9,1.8,18.0,4.9,22.3,4.3,7.3,2.3,4.3,2.7,2.7,3.0,13.4,16.2,8.0,3.3,0.0,4.2,0.6,1.7,1.6,1.8,0.7,0.1,0.2556,0.2886,0.3297,0.2897,0.3564,1.52,0.2273,0.5636,0.6436,0.1745,0.481,0.5116,2.3743,0.4303,0.2206,0.2206,0.2206,0.4939,0.0,0.2421,0.0739,0.5602,1.3701,0.175,5.485,0.1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441,71,37,139,86,117,85,7,9,0,13,0,13,60,55,0,13,8.0,3.9,5.8,3.4,4.9,3.4,0.3,0.4,0.0,1.6,0.0,1.6,2.5,2.2,0.0,1.6
36,New York,NY,36093,Schenectady County,36093032602,Census Tract 326.02; Schenectady County; New York,23.184800000862,4216,734,2062,237,1880,214,471,226,74,72,533,153,92,57,97,79,929,278,805,314,368,93,112,110,12,53,666,989,413,132,0,13,0,18,76,52,0,13,11.2,5.0,3.2,3.2,28.4,7.5,2.9,1.9,2.3,1.9,22.0,5.8,19.1,5.3,8.7,2.8,5.9,5.8,0.3,1.3,15.8,23.3,20.0,6.0,0.0,1.9,0.0,1.0,4.0,2.8,0.0,0.3,0.2866,0.2495,0.5338,0.107,0.2664,1.4433,0.2093,0.7743,0.4267,0.2777,0.6167,0.1722,2.2676,0.3679,0.2614,0.2614,0.2614,0.649,0.0,0.0,0.202,0.0,0.851,0.0547,4.8233,0.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,194,93,213,208,375,245,62,70,0,13,0,13,16,26,0,13,10.3,5.1,5.1,4.9,8.9,5.3,1.5,1.6,0.0,0.9,0.0,0.9,0.4,0.6,0.0,0.9
36,New York,NY,36093,Schenectady County,36093032700,Census Tract 327; Schenectady County; New York,0.88490138227,4144,368,1772,154,1638,163,651,231,74,50,363,118,147,78,281,175,569,93,918,189,478,121,81,59,28,60,992,526,117,68,0,13,18,26,71,69,4,3,15.7,5.4,3.4,2.3,22.2,6.9,5.4,2.8,6.8,4.2,13.7,2.7,22.2,3.6,11.6,3.1,5.0,3.6,0.8,1.6,23.9,12.5,6.6,3.8,0.0,2.2,1.1,1.6,4.3,4.2,0.1,0.1,0.4415,0.2746,0.3444,0.2586,0.7421,2.0612,0.3895,0.3144,0.6372,0.5182,0.5439,0.2942,2.3079,0.3896,0.3621,0.3621,0.3621,0.4632,0.0,0.3246,0.2199,0.2617,1.2694,0.1511,6.0006,0.2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,150,83,527,358,213,194,84,81,0,13,0,13,113,80,55,80,9.2,5.0,12.7,8.1,5.1,4.7,2.0,2.0,0.0,1.0,0.0,1.0,2.7,1.9,1.3,2.0
36,New York,NY,36093,Schenectady County,36093032901,Census Tract 329.01; Schenectady County; New York,1.708150769384,3646,288,1480,87,1413,99,284,148,37,33,232,84,120,69,124,84,677,64,842,143,510,155,92,52,0,52,461,528,0,18,0,13,0,18,28,28,5,3,7.8,4.0,2.1,1.8,16.4,5.8,4.7,2.7,3.4,2.3,18.6,1.7,23.1,3.0,14.0,4.1,6.5,3.7,0.0,1.5,12.6,14.4,0.0,1.2,0.0,2.7,0.0,1.3,2.0,2.0,0.1,0.1,0.1707,0.1324,0.1526,0.2122,0.4241,1.092,0.1218,0.5993,0.6864,0.6759,0.6537,0.0,2.6153,0.5891,0.208,0.208,0.208,0.0,0.0,0.0,0.0965,0.2617,0.3582,0.0095,4.2735,0.0565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729,59,35,78,56,334,309,22,25,0,13,0,13,27,37,0,13,4.2,2.5,2.1,1.6,9.2,8.5,0.6,0.7,0.0,1.1,0.0,1.1,0.7,1.0,0.0,1.1
36,New York,NY,36093,Schenectady County,36093032902,Census Tract 329.02; Schenectady County; New York,1.15724228899,4292,703,1900,204,1739,236,231,134,129,96,349,126,102,49,109,79,824,104,965,301,604,170,112,79,34,54,568,1009,76,50,0,13,7,19,161,78,5,7,5.4,3.0,5.5,3.8,20.1,6.7,3.4,1.7,2.6,1.9,19.2,3.2,22.5,5.3,14.2,3.8,6.5,4.5,0.8,1.3,13.2,23.4,4.0,2.6,0.0,2.1,0.4,1.1,9.3,4.5,0.1,0.2,0.0878,0.5166,0.2739,0.1353,0.3135,1.3271,0.1779,0.6321,0.654,0.6899,0.6537,0.2942,2.9239,0.7545,0.218,0.218,0.218,0.389,0.0,0.2149,0.3972,0.2617,1.2628,0.1488,5.7318,0.2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,207,102,51,49,230,133,101,84,0,13,0,13,185,142,1,3,11.9,5.8,1.2,1.2,5.4,3.3,2.4,1.9,0.0,0.9,0.0,0.9,4.3,3.4,0.0,0.1
36,New York,NY,36093,Schenectady County,36093033002,Census Tract 330.02; Schenectady County; New York,2.926207984394,2589,375,947,125,893,128,115,80,24,22,56,39,56,40,15,16,442,98,757,248,212,76,103,106,5,50,232,522,0,18,0,13,11,18,9,11,0,13,4.5,3.0,1.9,1.8,6.3,4.3,3.3,2.4,0.6,0.6,17.1,4.3,29.2,5.8,8.2,3.0,11.6,11.8,0.2,2.0,9.0,20.1,0.0,1.9,0.0,4.1,1.2,2.0,1.0,1.2,0.0,0.5,0.0614,0.1139,0.0078,0.128,0.0516,0.3627,0.0093,0.5139,0.921,0.2435,0.8588,0.1461,2.6833,0.6326,0.1509,0.1509,0.1509,0.0,0.0,0.3388,0.0439,0.0,0.3827,0.0108,3.5796,0.0211,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,879,53,33,11,18,69,64,30,38,2,7,0,13,101,89,19,30,5.9,3.7,0.4,0.7,2.7,2.5,1.2,1.4,0.1,0.3,0.0,1.5,3.9,3.3,0.7,1.1
36,New York,NY,36093,Schenectady County,36093033003,Census Tract 330.03; Schenectady County; New York,1.396484987862,3811,537,1870,182,1736,206,423,153,32,25,422,133,65,45,79,67,841,124,620,185,350,99,34,29,0,52,744,744,201,87,0,13,0,18,86,54,0,13,11.1,3.7,1.5,1.2,24.3,7.1,2.2,1.5,2.1,1.8,22.1,3.7,16.3,3.4,9.2,2.6,1.9,1.7,0.0,1.4,19.5,19.3,10.8,4.5,0.0,2.1,0.0,1.0,5.0,3.0,0.0,0.3,0.2822,0.0802,0.417,0.0713,0.2431,1.0938,0.1226,0.7779,0.2506,0.3161,0.2138,0.0,1.5584,0.0785,0.3062,0.3062,0.3062,0.5448,0.0,0.0,0.2493,0.0,0.7941,0.0456,3.7525,0.0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,241,101,406,401,69,80,158,157,0,13,0,13,71,81,40,61,13.9,5.6,10.7,10.0,1.8,2.0,4.1,4.2,0.0,1.0,0.0,1.0,1.9,2.1,1.0,1.6
36,New York,NY,36093,Schenectady County,36093033004,Census Tract 330.04; Schenectady County; New York,1.54640800836,2933,358,1313,139,1247,146,199,133,15,25,190,92,137,71,16,20,459,146,552,192,339,103,45,54,0,52,432,465,144,81,0,13,50,55,44,37,8,1,6.8,4.5,0.9,1.5,15.2,7.2,6.2,3.2,0.5,0.7,15.6,4.8,18.8,4.9,11.6,3.6,3.6,4.3,0.0,1.9,14.7,15.8,10.9,6.1,0.0,3.0,4.0,4.4,3.5,3.0,0.3,0.1,0.1329,0.0405,0.1174,0.3084,0.0437,0.6429,0.0346,0.4256,0.4077,0.5182,0.4082,0.0,1.7597,0.1294,0.2419,0.2419,0.2419,0.5478,0.0,0.5927,0.1758,0.3787,1.695,0.2858,4.3395,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954,130,61,75,70,36,47,56,73,0,13,0,13,265,205,0,13,10.4,4.9,2.6,2.3,1.2,1.6,1.9,2.5,0.0,1.4,0.0,1.4,9.0,6.3,0.0,1.4
